序号,股票代码,股票名称,回购数量,最高价,最低价,回购平均价,回购总额,日期,季度
446,02378,保诚,339799.99999999994,11.76,11.58,11.68,3968200.0,2026-01-21,2026Q1
447,02382,舜宇光学科技,970000.0,63.95,62.3,63.284,61385200.00000001,2026-01-21,2026Q1
448,02390,知乎-W,17600.0,1.267,1.257,1.263,22300.0,2026-01-21,2026Q1
450,02400,心动公司,24400.0,81.4,78.7,80.65,1967900.0,2026-01-21,2026Q1
451,02416,易点云,532500.0,2.75,2.73,2.736,1456699.9999999998,2026-01-21,2026Q1
452,02419,德康农牧,114300.0,70.0,67.3,68.203,7795599.999999999,2026-01-21,2026Q1
453,02423,贝壳-W,495900.00000000006,6.13,5.99,6.049,3000000.0,2026-01-21,2026Q1
455,02556,迈富时,35700.0,48.0,46.72,47.361,1690800.0000000002,2026-01-21,2026Q1
457,02586,多点数智,110000.0,8.7,8.48,8.565,942099.9999999999,2026-01-21,2026Q1
458,02587,健康之路,110000.0,5.05,5.0,5.04,554300.0,2026-01-21,2026Q1
460,02602,万物云,249700.0,19.27,19.19,19.235,4803100.0,2026-01-21,2026Q1
461,02888,渣打集团,376400.0,18.415,18.08,18.263,6874800.0,2026-01-21,2026Q1
462,02888,渣打集团,53800.0,18.415,18.085,18.27,982500.0,2026-01-21,2026Q1
463,02888,渣打集团,107600.0,18.415,18.085,18.26,1963899.9999999998,2026-01-21,2026Q1
464,03650,KEEP,200000.0,3.93,3.84,3.871,774200.0,2026-01-21,2026Q1
466,06098,碧桂园服务,180000.0,6.25,6.25,6.25,1125000.0,2026-01-21,2026Q1
467,06603,IFBH,154000.0,18.59,17.7,18.008,2773300.0,2026-01-21,2026Q1
470,06690,海尔智家,340000.0,26.22,25.87,25.995,8838400.0,2026-01-21,2026Q1
471,06690,海尔智家,44000.0,2.103,2.087,2.093,92100.00000000001,2026-01-21,2026Q1
475,09676,十月稻田,600000.0,8.97,8.67,8.87,5322200.0,2026-01-21,2026Q1
476,09896,名创优品,21200.0,38.0,37.72,37.866,802700.0,2026-01-21,2026Q1
477,09922,九毛九,962000.0,2.1,2.06,2.082,2002500.0,2026-01-21,2026Q1
478,09987,百胜中国,61900.00000000001,48.77,48.19,48.44,3000000.0,2026-01-21,2026Q1
479,09987,百胜中国,20600.0,375.4,372.8,373.905,7721100.0,2026-01-21,2026Q1
480,09992,泡泡玛特,500000.0,194.9,191.1,192.979,96489599.99999999,2026-01-21,2026Q1
482,00175,吉利汽车,3788000.0,16.95,16.69,16.797,63628600.0,2026-01-20,2026Q1
484,00697,首程控股,2500000.0,2.08,2.08,2.084,5209500.0,2026-01-20,2026Q1
485,00732,信利国际,1000000.0,1.08,1.08,1.08,1080000.0,2026-01-20,2026Q1
486,01024,快手-W,393000.0,76.7,75.85,76.215,29952500.0,2026-01-20,2026Q1
487,01066,威高股份,240799.99999999997,5.18,5.14,5.161,1242700.0,2026-01-20,2026Q1
489,01516,融创服务,200000.0,1.39,1.39,1.39,278000.0,2026-01-20,2026Q1
490,01600,天伦燃气,142000.0,2.95,2.93,2.951,419000.0,2026-01-20,2026Q1
491,01773,天立国际控股,200000.0,2.77,2.77,2.77,554000.0,2026-01-20,2026Q1
492,01800,中国交通建设,1146800.0,8.56,8.38,8.482,9727500.0,2026-01-20,2026Q1
493,01810,小米集团-W,5500000.0,35.86,35.46,35.651,196079700.0,2026-01-20,2026Q1
494,01868,同方友友,8000.0,0.39,0.39,0.39,3100.0,2026-01-20,2026Q1
496,01995,永升服务,200000.0,1.86,1.86,1.86,372000.0,2026-01-20,2026Q1
497,02096,先声药业,1884000.0,11.905,11.595,11.789,22209899.999999996,2026-01-20,2026Q1
501,02378,保诚,348300.0,11.835,11.65,11.711,4079300.0,2026-01-20,2026Q1
502,02382,舜宇光学科技,1400000.0,64.3,62.55,63.292,88608400.0,2026-01-20,2026Q1
503,02390,知乎-W,92800.0,1.243,1.203,1.232,114400.0,2026-01-20,2026Q1
505,02400,心动公司,22400.000000000004,82.65,79.0,79.871,1789100.0,2026-01-20,2026Q1
506,02416,易点云,745500.0,2.73,2.63,2.698,2011200.0,2026-01-20,2026Q1
507,02419,德康农牧,52500.0,70.2,67.85,69.331,3639900.0,2026-01-20,2026Q1
508,02423,贝壳-W,589100.0,6.07,5.86,5.941,3500000.0,2026-01-20,2026Q1
510,02556,迈富时,55599.99999999999,46.22,44.56,44.993,2501600.0,2026-01-20,2026Q1
512,02586,多点数智,248500.0,8.55,8.25,8.423,2093100.0,2026-01-20,2026Q1
514,02602,万物云,1002000.0,19.21,19.04,19.188,19226500.0,2026-01-20,2026Q1
516,02888,渣打集团,368800.0,18.525,18.285,18.393,6784299.999999999,2026-01-20,2026Q1
517,02888,渣打集团,52699.99999999999,18.515,18.295,18.4,969500.0,2026-01-20,2026Q1
518,02888,渣打集团,105399.99999999999,18.515,18.29,18.39,1938000.0,2026-01-20,2026Q1
519,03650,KEEP,100000.0,3.91,3.8,3.877,387700.00000000006,2026-01-20,2026Q1
521,06098,碧桂园服务,400000.0,6.2,6.2,6.2,2480000.0,2026-01-20,2026Q1
522,06603,IFBH,600.0,17.72,17.72,17.72,10600.0,2026-01-20,2026Q1
528,09676,十月稻田,660000.0,8.82,8.38,8.65,5709299.999999999,2026-01-20,2026Q1
529,09896,名创优品,51300.0,4.875,4.763,4.795,245900.0,2026-01-20,2026Q1
530,09896,名创优品,38600.0,38.0,37.88,37.955,1465000.0,2026-01-20,2026Q1
531,09959,联易融科技-W,400000.0,2.38,2.37,2.375,950000.0,2026-01-20,2026Q1
532,09987,百胜中国,63000.0,48.2,47.25,47.634,3000000.0,2026-01-20,2026Q1
533,09987,百胜中国,20800.0,373.8,368.4,370.795,7712500.0,2026-01-20,2026Q1
534,09995,荣昌生物,194100.0,103.78,102.17,103.037,20004000.0,2026-01-20,2026Q1
536,00175,吉利汽车,97000.0,17.09,16.95,17.01,1650000.0,2026-01-19,2026Q1
537,00345,VITASOY INT'L,6000.0,6.42,6.42,6.42,38500.0,2026-01-19,2026Q1
539,00390,中国中铁,63700.0,2.766,2.766,2.766,176200.0,2026-01-19,2026Q1
542,00697,首程控股,4000000.0,2.1,2.07,2.089,8356900.000000001,2026-01-19,2026Q1
545,01024,快手-W,392000.0,76.75,76.1,76.43,29960400.0,2026-01-19,2026Q1
546,01066,威高股份,615200.0,5.25,5.18,5.213,3207200.0000000005,2026-01-19,2026Q1
548,01516,融创服务,400000.0,1.38,1.38,1.38,552000.0,2026-01-19,2026Q1
549,01600,天伦燃气,142000.0,2.92,2.9,2.921,414799.99999999994,2026-01-19,2026Q1
550,01773,天立国际控股,200000.0,2.77,2.77,2.77,554000.0,2026-01-19,2026Q1
551,01800,中国交通建设,1267000.0,8.45,8.37,8.396,10637900.0,2026-01-19,2026Q1
552,01810,小米集团-W,4000000.0,36.52,36.36,36.456,145822600.0,2026-01-19,2026Q1
553,01868,同方友友,16000.0,0.395,0.395,0.395,6300.0,2026-01-19,2026Q1
555,01995,永升服务,200000.0,1.85,1.84,1.845,369000.0,2026-01-19,2026Q1
557,02378,保诚,307700.0,11.93,11.66,11.868,3651900.0,2026-01-19,2026Q1
558,02382,舜宇光学科技,1220000.0,65.0,64.2,64.6,78811800.0,2026-01-19,2026Q1
560,02400,心动公司,22599.999999999996,85.3,82.3,83.107,1878200.0,2026-01-19,2026Q1
561,02416,易点云,170000.0,2.63,2.5,2.596,441300.0,2026-01-19,2026Q1
562,02419,德康农牧,14500.0,68.2,65.05,66.271,960900.0,2026-01-19,2026Q1
564,02533,黑芝麻智能,271200.0,22.22,22.02,22.125,6000200.0,2026-01-19,2026Q1
565,02556,迈富时,66100.0,46.32,45.08,45.343,2997200.0000000005,2026-01-19,2026Q1
567,02586,多点数智,317000.0,8.35,8.04,8.254,2616500.0,2026-01-19,2026Q1
568,02587,健康之路,327000.0,5.01,4.92,4.957,1621100.0000000002,2026-01-19,2026Q1
570,02888,渣打集团,369000.0,18.785,18.505,18.691,6896200.0,2026-01-19,2026Q1
571,02888,渣打集团,52699.99999999999,18.78,18.505,18.69,985100.0,2026-01-19,2026Q1
572,02888,渣打集团,105399.99999999999,18.78,18.505,18.69,1970200.0,2026-01-19,2026Q1
573,03650,KEEP,100000.0,3.93,3.83,3.866,386599.99999999994,2026-01-19,2026Q1
574,06098,碧桂园服务,1200000.0,6.16,6.13,6.15,7380500.0,2026-01-19,2026Q1
575,06603,IFBH,154000.0,17.89,16.75,17.506,2695899.9999999995,2026-01-19,2026Q1
581,09676,十月稻田,359099.99999999994,8.73,8.49,8.603,3089400.0,2026-01-19,2026Q1
582,09896,名创优品,52600.0,38.0,37.74,37.905,1993800.0,2026-01-19,2026Q1
583,09922,九毛九,975000.0,2.06,1.99,2.051,2000000.0,2026-01-19,2026Q1
584,09959,联易融科技-W,373000.0,2.44,2.41,2.43,906200.0,2026-01-19,2026Q1
585,09987,百胜中国,21000.0,372.6,365.6,369.045,7731500.0,2026-01-19,2026Q1
586,09992,泡泡玛特,1400000.0,181.2,177.7,179.598,251437400.00000003,2026-01-19,2026Q1
592,00697,首程控股,1000000.0,2.07,2.07,2.074,2073800.0,2026-01-16,2026Q1
593,00732,信利国际,1000000.0,1.09,1.09,1.09,1090000.0,2026-01-16,2026Q1
595,01066,威高股份,320000.0,5.5,5.38,5.445,1742500.0,2026-01-16,2026Q1
596,01516,融创服务,200000.0,1.4,1.4,1.4,280000.0,2026-01-16,2026Q1
597,01600,天伦燃气,288000.0,2.94,2.9,2.923,841800.0000000001,2026-01-16,2026Q1
598,01773,天立国际控股,200000.0,2.83,2.83,2.83,566000.0,2026-01-16,2026Q1
599,01800,中国交通建设,915800.0,8.5,8.36,8.488,7773700.0,2026-01-16,2026Q1
600,01810,小米集团-W,5900000.0,37.2,37.08,37.143,219141900.0,2026-01-16,2026Q1
601,01868,同方友友,20000.0,0.395,0.39,0.393,7900.0,2026-01-16,2026Q1
604,01995,永升服务,200000.0,1.83,1.82,1.827,365400.0,2026-01-16,2026Q1
605,02018,瑞声科技,300000.0,39.98,39.62,39.817,11945200.0,2026-01-16,2026Q1
606,02096,先声药业,4433000.0,11.773,11.52,11.647,51632800.0,2026-01-16,2026Q1
611,02367,巨子生物,400000.0,36.32,35.58,36.02,14408100.0,2026-01-16,2026Q1
612,02378,保诚,331800.0,11.855,11.725,11.81,3918600.0,2026-01-16,2026Q1
613,02382,舜宇光学科技,1130000.0,66.6,65.9,66.28,74896800.0,2026-01-16,2026Q1
614,02390,知乎-W,97100.00000000001,1.203,1.18,1.188,115300.0,2026-01-16,2026Q1
616,02400,心动公司,23200.0,86.15,83.45,85.048,1973100.0,2026-01-16,2026Q1
617,02419,德康农牧,134000.0,65.15,64.6,64.891,8695500.0,2026-01-16,2026Q1
618,02423,贝壳-W,603500.0,5.84,5.71,5.8,3500000.0,2026-01-16,2026Q1
620,02556,迈富时,69200.0,48.3,47.1,47.959,3318700.0,2026-01-16,2026Q1
621,02586,多点数智,546000.0,8.6,8.09,8.266,4513400.0,2026-01-16,2026Q1
622,02587,健康之路,112000.0,5.04,4.99,5.012,561400.0,2026-01-16,2026Q1
625,02888,渣打集团,374900.0,18.775,18.48,18.659,6995599.999999999,2026-01-16,2026Q1
626,02888,渣打集团,53600.0,18.77,18.5,18.65,998900.0,2026-01-16,2026Q1
627,02888,渣打集团,107100.00000000001,18.77,18.495,18.66,1998800.0,2026-01-16,2026Q1
628,03650,KEEP,100000.0,3.98,3.93,3.947,394700.0,2026-01-16,2026Q1
629,03669,永达汽车,789000.0,1.65,1.61,1.633,1288200.0,2026-01-16,2026Q1
631,06098,碧桂园服务,1102000.0,6.23,6.15,6.204,6836300.0,2026-01-16,2026Q1
632,06603,IFBH,154000.0,17.24,16.97,17.126,2637500.0,2026-01-16,2026Q1
634,06690,海尔智家,100000.0,25.77,25.68,25.714,2571400.0,2026-01-16,2026Q1
639,09886,叮当健康,5214500.0,1.24,1.05,1.12,5842200.0,2026-01-16,2026Q1
640,09896,名创优品,51100.0,4.855,4.798,4.815,245900.0,2026-01-16,2026Q1
641,09922,九毛九,986000.0,2.03,2.03,2.03,2001600.0,2026-01-16,2026Q1
642,09987,百胜中国,63200.0,48.18,47.06,47.436,3000000.0,2026-01-16,2026Q1
643,09987,百胜中国,20600.0,379.4,375.2,376.95,7765200.0,2026-01-16,2026Q1
645,00314,思派健康,1770000.0,2.86,2.64,2.81,4974100.0,2026-01-15,2026Q1
648,00697,首程控股,4950000.0,2.06,2.05,2.061,10203200.0,2026-01-15,2026Q1
649,00700,腾讯控股,1017000.0,632.0,619.0,625.005,635630200.0,2026-01-15,2026Q1
651,01066,威高股份,180000.0,5.52,5.49,5.504,990800.0,2026-01-15,2026Q1
652,01317,枫叶教育,2902000.0,0.385,0.385,0.385,1117300.0,2026-01-15,2026Q1
655,01600,天伦燃气,280000.0,2.93,2.91,2.932,820900.0,2026-01-15,2026Q1
656,01773,天立国际控股,200000.0,2.83,2.83,2.83,566000.0,2026-01-15,2026Q1
657,01800,中国交通建设,1178200.0,8.4,8.33,8.362,9852500.0,2026-01-15,2026Q1
658,01810,小米集团-W,3900000.0,37.92,37.86,37.892,147779800.0,2026-01-15,2026Q1
659,01868,同方友友,22000.0,0.395,0.39,0.395,8700.0,2026-01-15,2026Q1
661,01995,永升服务,200000.0,1.84,1.82,1.827,365500.0,2026-01-15,2026Q1
662,02018,瑞声科技,300000.0,40.0,38.98,39.507,11852200.0,2026-01-15,2026Q1
663,02038,富智康集团,100000.0,19.18,18.87,19.01,1901000.0,2026-01-15,2026Q1
666,02367,巨子生物,400000.0,36.1,35.44,35.867,14346700.0,2026-01-15,2026Q1
667,02378,保诚,307900.0,11.965,11.78,11.894,3662700.0,2026-01-15,2026Q1
668,02382,舜宇光学科技,1200000.0,66.45,65.25,65.844,79012600.0,2026-01-15,2026Q1
669,02390,知乎-W,99000.0,1.253,1.217,1.24,122700.0,2026-01-15,2026Q1
671,02400,心动公司,20000.0,83.9,83.35,83.826,1676500.0,2026-01-15,2026Q1
672,02423,贝壳-W,598900.0,5.9,5.79,5.844,3500000.0,2026-01-15,2026Q1
674,02586,多点数智,480800.0,8.74,8.5,8.594,4132000.0,2026-01-15,2026Q1
677,02869,绿城服务,652000.0,4.54,4.41,4.471,2914800.0,2026-01-15,2026Q1
678,02888,渣打集团,377500.0,18.645,18.465,18.558,7005500.0,2026-01-15,2026Q1
679,02888,渣打集团,53900.0,18.635,18.47,18.56,1000900.0,2026-01-15,2026Q1
680,02888,渣打集团,117899.99999999999,18.645,18.465,18.56,2187400.0,2026-01-15,2026Q1
681,03650,KEEP,100000.0,4.04,3.84,3.909,390900.00000000006,2026-01-15,2026Q1
683,06098,碧桂园服务,1000000.0,6.25,6.23,6.244,6244000.0,2026-01-15,2026Q1
684,06603,IFBH,211400.0,17.25,16.85,16.985,3590700.0,2026-01-15,2026Q1
687,06690,海尔智家,181000.0,25.87,25.78,25.828,4674800.0,2026-01-15,2026Q1
692,09886,叮当健康,2866000.0,1.22,1.18,1.214,3480500.0,2026-01-15,2026Q1
693,09922,九毛九,1010000.0,2.0,1.96,1.985,2004900.0,2026-01-15,2026Q1
694,09959,联易融科技-W,288000.0,2.57,2.53,2.559,737099.9999999999,2026-01-15,2026Q1
695,09987,百胜中国,62300.00000000001,48.53,47.47,48.139,3000000.0,2026-01-15,2026Q1
696,09987,百胜中国,20800.0,379.2,372.8,374.823,7796300.0,2026-01-15,2026Q1
699,00314,思派健康,1239000.0,2.89,2.71,2.828,3503399.9999999995,2026-01-14,2026Q1
701,00697,首程控股,2700000.0,2.08,2.07,2.078,5611300.0,2026-01-14,2026Q1
702,00700,腾讯控股,1006000.0,638.0,626.0,632.172,635964600.0,2026-01-14,2026Q1
703,00732,信利国际,2000000.0,1.1,1.09,1.095,2190000.0,2026-01-14,2026Q1
705,01066,威高股份,220000.0,5.57,5.48,5.523,1215000.0,2026-01-14,2026Q1
706,01516,融创服务,200000.0,1.4,1.4,1.4,280000.0,2026-01-14,2026Q1
707,01600,天伦燃气,222500.0,2.93,2.91,2.938,653800.0,2026-01-14,2026Q1
708,01810,小米集团-W,4000000.0,37.8,37.72,37.773,151090000.0,2026-01-14,2026Q1
709,01868,同方友友,46000.0,0.4,0.385,0.398,18300.0,2026-01-14,2026Q1
712,01995,永升服务,200000.0,1.84,1.82,1.829,365700.0,2026-01-14,2026Q1
713,02018,瑞声科技,100000.0,40.0,38.7,39.344,3934400.0,2026-01-14,2026Q1
714,02038,富智康集团,110000.0,18.95,18.8,18.867,2075400.0,2026-01-14,2026Q1
716,02367,巨子生物,400000.0,35.8,35.1,35.375,14150000.0,2026-01-14,2026Q1
717,02378,保诚,323600.0,11.875,11.6,11.777,3810700.0,2026-01-14,2026Q1
718,02382,舜宇光学科技,1140000.0,66.15,64.05,65.273,74411700.0,2026-01-14,2026Q1
719,02390,知乎-W,4700.0,1.267,1.263,1.266,6000.0,2026-01-14,2026Q1
721,02423,贝壳-W,604200.0,5.85,5.7,5.793,3500000.0,2026-01-14,2026Q1
724,02586,多点数智,328000.0,8.58,8.39,8.484,2782700.0,2026-01-14,2026Q1
728,02869,绿城服务,430000.0,4.56,4.41,4.489,1930300.0,2026-01-14,2026Q1
730,02888,渣打集团,378900.0,18.495,18.25,18.403,6973300.0,2026-01-14,2026Q1
731,02888,渣打集团,54100.0,18.49,18.25,18.4,996000.0,2026-01-14,2026Q1
732,02888,渣打集团,108300.0,18.495,18.25,18.4,1992000.0,2026-01-14,2026Q1
733,03650,KEEP,93200.0,4.0,3.88,3.974,370400.0,2026-01-14,2026Q1
735,06098,碧桂园服务,1000000.0,6.25,6.23,6.243,6242600.0,2026-01-14,2026Q1
736,06603,IFBH,96600.0,17.3,17.06,17.248,1666100.0000000002,2026-01-14,2026Q1
738,06690,海尔智家,250000.0,25.88,25.85,25.859,6464700.0,2026-01-14,2026Q1
742,09886,叮当健康,330500.0,1.19,1.16,1.185,391500.0,2026-01-14,2026Q1
743,09922,九毛九,1026000.0,1.96,1.94,1.953,2003600.0000000002,2026-01-14,2026Q1
744,09987,百胜中国,63000.0,48.3,47.19,47.656,3000000.0,2026-01-14,2026Q1
745,09987,百胜中国,20400.0,380.4,377.6,379.102,7714700.0,2026-01-14,2026Q1
747,00300,美的集团,2613000.0,76.8,76.18,76.539,199996400.0,2026-01-13,2026Q1
748,00314,思派健康,361000.0,2.78,2.71,2.764,997900.0000000001,2026-01-13,2026Q1
751,00700,腾讯控股,1012000.0,638.0,623.0,628.416,635956800.0,2026-01-13,2026Q1
752,00732,信利国际,1338000.0,1.1,1.09,1.097,1468400.0,2026-01-13,2026Q1
753,00799,IGG,110000.0,3.87,3.83,3.856,424200.0,2026-01-13,2026Q1
754,01066,威高股份,274400.0,5.5,5.33,5.452,1496200.0,2026-01-13,2026Q1
755,01274,知行科技,60000.0,6.8,6.51,6.653,399200.0,2026-01-13,2026Q1
756,01516,融创服务,200000.0,1.38,1.38,1.38,276000.0,2026-01-13,2026Q1
757,01600,天伦燃气,349500.0,2.97,2.92,2.943,1028600.0,2026-01-13,2026Q1
758,01810,小米集团-W,4000000.0,38.04,37.94,38.002,152008800.0,2026-01-13,2026Q1
761,01995,永升服务,200000.0,1.85,1.82,1.83,366000.0,2026-01-13,2026Q1
762,02018,瑞声科技,150000.0,39.52,38.76,39.098,5864700.0,2026-01-13,2026Q1
763,02038,富智康集团,132000.0,19.01,18.83,18.903,2495100.0,2026-01-13,2026Q1
766,02299,百宏实业,20000.0,4.82,4.69,4.751,95000.0,2026-01-13,2026Q1
767,02367,巨子生物,400000.0,36.2,35.64,35.845,14337800.0,2026-01-13,2026Q1
768,02378,保诚,313200.0,11.84,11.675,11.741,3677300.0,2026-01-13,2026Q1
769,02382,舜宇光学科技,640000.0,65.8,64.55,65.293,41787800.0,2026-01-13,2026Q1
770,02400,心动公司,600.0,77.8,77.8,77.8,46700.0,2026-01-13,2026Q1
771,02423,贝壳-W,615000.0,5.8,5.64,5.691,3500000.0,2026-01-13,2026Q1
777,02869,绿城服务,438000.0,4.52,4.45,4.506,1973600.0000000002,2026-01-13,2026Q1
779,02888,渣打集团,379500.0,18.35,18.165,18.263,6931400.0,2026-01-13,2026Q1
780,02888,渣打集团,53700.0,18.345,18.165,18.27,981300.0,2026-01-13,2026Q1
781,02888,渣打集团,108400.0,18.345,18.17,18.26,1980100.0,2026-01-13,2026Q1
782,03650,KEEP,100000.0,3.93,3.89,3.918,391800.0,2026-01-13,2026Q1
783,06098,碧桂园服务,1394000.0,6.25,6.24,6.249,8711000.0,2026-01-13,2026Q1
784,06603,IFBH,154000.0,17.1,16.76,16.957,2611400.0,2026-01-13,2026Q1
785,06608,百融云-W,200000.0,12.43,12.37,12.417,2483300.0,2026-01-13,2026Q1
788,06690,海尔智家,430000.0,26.22,25.93,26.171,11253400.0,2026-01-13,2026Q1
792,09886,叮当健康,1239500.0,1.17,1.14,1.164,1443100.0,2026-01-13,2026Q1
793,09922,九毛九,1060000.0,1.91,1.86,1.888,2001600.0,2026-01-13,2026Q1
794,09987,百胜中国,62100.0,49.0,48.09,48.309,3000000.0,2026-01-13,2026Q1
795,09987,百胜中国,20200.0,384.4,378.2,380.902,7694200.0,2026-01-13,2026Q1
797,00175,吉利汽车,9007000.0,17.15,16.63,16.796,151283300.0,2026-01-12,2026Q1
798,00314,思派健康,1734600.0,2.82,2.7,2.785,4830900.0,2026-01-12,2026Q1
799,00345,VITASOY INT'L,68000.0,6.37,6.34,6.362,432600.0,2026-01-12,2026Q1
802,00700,腾讯控股,1024000.0,627.0,614.0,620.789,635688200.0,2026-01-12,2026Q1
803,00732,信利国际,1000000.0,1.1,1.1,1.1,1100000.0,2026-01-12,2026Q1
804,01066,威高股份,640000.0,5.35,5.25,5.299,3391400.0,2026-01-12,2026Q1
805,01317,枫叶教育,2680000.0,0.385,0.38,0.384,1029400.0,2026-01-12,2026Q1
806,01516,融创服务,500000.0,1.38,1.38,1.38,690000.0,2026-01-12,2026Q1
808,01600,天伦燃气,300000.0,3.01,2.98,3.006,901800.0000000001,2026-01-12,2026Q1
810,01868,同方友友,14000.0,0.395,0.39,0.393,5500.0,2026-01-12,2026Q1
812,01995,永升服务,200000.0,1.85,1.83,1.84,368000.0,2026-01-12,2026Q1
813,02018,瑞声科技,130000.0,39.0,38.48,38.86,5051800.0,2026-01-12,2026Q1
814,02038,富智康集团,16000.0,19.01,18.92,18.972,303600.0,2026-01-12,2026Q1
815,02096,先声药业,3672000.0,11.6,11.197,11.423,41945300.0,2026-01-12,2026Q1
816,02299,百宏实业,18000.0,4.78,4.58,4.624,83200.0,2026-01-12,2026Q1
818,02367,巨子生物,400000.0,35.5,34.5,35.007,14002900.0,2026-01-12,2026Q1
820,02378,保诚,325700.0,11.66,11.455,11.602,3778800.0,2026-01-12,2026Q1
821,02382,舜宇光学科技,1240000.0,64.85,63.15,63.984,79340700.0,2026-01-12,2026Q1
822,02423,贝壳-W,597800.0,5.89,5.82,5.855,3500000.0,2026-01-12,2026Q1
824,02586,多点数智,5000.0,8.06,8.06,8.06,40300.0,2026-01-12,2026Q1
828,02869,绿城服务,414000.0,4.64,4.48,4.532,1876100.0000000002,2026-01-12,2026Q1
830,02888,渣打集团,387800.0,18.255,17.63,18.088,7014800.0,2026-01-12,2026Q1
831,02888,渣打集团,55400.0,18.255,17.76,18.07,1001100.0,2026-01-12,2026Q1
832,02888,渣打集团,110800.0,18.255,17.65,18.08,2003300.0000000002,2026-01-12,2026Q1
833,03337,安东油田服务,6206000.0,0.81,0.77,0.806,4999600.0,2026-01-12,2026Q1
834,03650,KEEP,7600.0,3.81,3.79,3.802,28900.0,2026-01-12,2026Q1
836,06098,碧桂园服务,1700000.0,6.28,6.23,6.244,10615000.0,2026-01-12,2026Q1
837,06603,IFBH,154000.0,16.82,16.4,16.647,2563700.0,2026-01-12,2026Q1
844,09886,叮当健康,1000.0,1.15,1.15,1.15,1200.0,2026-01-12,2026Q1
845,09922,九毛九,814000.0,1.97,1.9,1.92,1562700.0,2026-01-12,2026Q1
846,09987,百胜中国,61300.0,49.3,48.7,48.91,3000000.0,2026-01-12,2026Q1
847,09987,百胜中国,20600.0,378.2,371.6,375.635,7719299.999999999,2026-01-12,2026Q1
849,00175,吉利汽车,1547000.0,17.25,17.17,17.209,26622900.0,2026-01-09,2026Q1
850,00314,思派健康,55599.99999999999,2.74,2.73,2.736,152100.0,2026-01-09,2026Q1
851,00345,VITASOY INT'L,340000.0,6.37,6.36,6.369,2165500.0,2026-01-09,2026Q1
855,00700,腾讯控股,1039000.0,616.0,610.5,612.063,635933400.0,2026-01-09,2026Q1
856,00732,信利国际,370000.0,1.09,1.09,1.09,403300.0,2026-01-09,2026Q1
857,01066,威高股份,440000.0,5.34,5.29,5.324,2342600.0,2026-01-09,2026Q1
858,01317,枫叶教育,150000.0,0.38,0.38,0.38,57000.0,2026-01-09,2026Q1
860,01600,天伦燃气,200000.0,3.06,3.03,3.056,611200.0,2026-01-09,2026Q1
862,01810,小米集团-W,4000000.0,37.92,37.74,37.832,151326400.0,2026-01-09,2026Q1
863,01868,同方友友,44000.0,0.395,0.39,0.393,17300.0,2026-01-09,2026Q1
865,01995,永升服务,200000.0,1.87,1.83,1.844,368800.0,2026-01-09,2026Q1
866,02005,石四药集团,456000.0,3.05,3.03,3.045,1388700.0,2026-01-09,2026Q1
868,02367,巨子生物,400000.0,34.58,34.24,34.399,13759600.0,2026-01-09,2026Q1
870,02378,保诚,330900.00000000006,11.63,11.475,11.568,3828500.0,2026-01-09,2026Q1
871,02382,舜宇光学科技,840000.0,64.75,63.65,64.273,53989399.99999999,2026-01-09,2026Q1
872,02390,知乎-W,99000.0,1.193,1.153,1.178,116600.0,2026-01-09,2026Q1
873,02416,易点云,260500.0,2.33,2.27,2.302,599700.0,2026-01-09,2026Q1
874,02423,贝壳-W,616200.0,5.75,5.63,5.68,3500000.0,2026-01-09,2026Q1
875,02556,迈富时,101700.0,39.26,38.48,38.936,3959800.0,2026-01-09,2026Q1
876,02586,多点数智,703000.0,7.99,7.71,7.857,5523300.0,2026-01-09,2026Q1
879,02869,绿城服务,208000.0,4.65,4.58,4.62,961000.0,2026-01-09,2026Q1
880,02888,渣打集团,384300.0,18.165,17.875,17.958,6900500.0,2026-01-09,2026Q1
881,02888,渣打集团,54900.0,18.16,17.885,17.96,985900.0,2026-01-09,2026Q1
882,02888,渣打集团,109800.0,18.155,17.88,17.96,1971800.0,2026-01-09,2026Q1
883,03650,KEEP,100000.0,3.76,3.68,3.723,372299.99999999994,2026-01-09,2026Q1
